x,y
221,0.73
222,703
196,686
231,709
225,0.7
209,719
234,696
209,734
238,694
235,689
228,723
206,691
221,681
209,713
228,689
213,702
239,681
211,679
243,0.71
243,733
221,714
229,698
226,662
232,692
233,0.74
234,721
219,709
267,684
0.23,0.71
219,709
214,698
228,705
233,729
221,747
218,703
251,691
212,746
257,767
234,703
258,707
214,748
209,743
232,728
257,728
246,721
243,724
228,0.77
217,708
232,0.72
239,732
242,757
0.24,731
214,749
214,727
217,757
0.23,769
244,749
237,0.74
232,754
246,728
0.25,738
239,764
228,746
248,747
232,786
214,784
239,739
217,0.71
243,765
214,777
244,761
256,754
225,727
232,761
241,0.77
233,701
217,744
0.24,745
259,783
248,748
247,756
0.23,787
243,777
234,783
234,741
226,766
239,768
237,795
229,772
241,742
229,744
245,0.76
251,776
245,772
225,763
233,722
261,0.77
237,763
237,751
241,753
225,757
251,784
252,736
248,779
239,774
256,745
243,755
255,785
0.22,0.78
251,757
239,752
266,776
219,786
232,794
253,726
244,756
245,803
242,758
248,792
227,796
247,777
232,0.77
238,801
233,751
233,774
0.25,776
243,756
258,797
256,824
244,798
246,756
263,757
274,772
245,782
256,787
235,778
256,746
247,789
252,789
262,789
242,775
243,807
0.26,766
263,795
252,801
257,795
245,785
252,792
258,799
243,796
265,792
259,818
268,787
257,0.81
242,804
252,794
253,809
275,781
251,787
255,792
0.27,818
252,805
261,0.81
245,822
256,793
273,795
242,812
244,0.82
269,796
266,0.81
262,804
272,0.78
282,806
272,793
283,813
263,835
262,797
269,804
256,0.79
278,825
261,0.78
263,797
226,832
291,812
262,788
249,807
282,814
243,825
253,786
269,0.8
272,0.81
269,777
275,804
272,801
253,795
265,793
265,815
255,835
249,824
262,0.81
257,834
277,789
269,833
251,818
273,821
263,832
258,812
247,824
278,799
274,843
0.27,821
258,0.82
276,825
261,813
275,799
273,815
262,863
0.27,817
0.27,804
275,0.81
266,816
261,816
0.29,812
275,811
266,802
292,797
0.26,0.8
263,0.84
276,838
261,831
277,821
284,835
243,0.84
269,827
0.28,0.82
278,831
264,824
293,841
252,828
277,829
276,829
287,858
281,832
288,832
267,806
284,812
0.28,0.86
258,823
0.29,0.86
269,801
0.27,849
289,831
279,846
283,824
298,817
299,818
277,837
255,857
269,804
294,819
277,833
269,814
258,825
263,844
273,851
293,798
292,844
272,822
295,817
295,828
0.3,835
304,861
303,821
274,834
303,834
298,816
0.31,835
286,835
282,848
0.31,841
0.27,859
283,825
269,846
306,849
298,823
275,826
285,842
323,812
291,859
301,823
289,878
278,801
298,818
294,0.86
287,0.84
0.31,869
284,854
298,857
288,838
271,801
309,851
306,841
303,891
287,846
295,866
274,826
296,812
306,841
314,881
299,863
308,825
314,805
307,0.87
294,854
0.31,848
297,858
0.29,858
296,869
288,0.86
325,877
289,867
316,868
317,842
267,861
303,866
309,0.84
306,877
0.31,851
313,0.87
305,868
303,843
309,866
315,858
0.3,841
0.31,871
317,852
299,884
306,851
316,874
308,855
305,836
301,876
329,848
318,863
306,886
328,845
292,0.83
307,872
312,842
308,872
307,838
0.33,856
318,872
0.32,869
327,895
322,905
316,883
323,854
326,893
0.32,0.88
304,867
308,874
346,883
331,854
323,864
348,0.87
334,851
338,844
331,885
328,902
337,862
0.33,855
356,866
338,0.86
353,875
0.34,859
345,847
357,855
339,836
0.36,836
327,869
339,855
346,871
382,837
345,868
351,846
0.33,847
351,862
347,857
353,866
342,0.87
335,891
351,0.87
357,851
335,848
0.35,876
349,836
0.36,866
0.36,889
357,885
388,857
371,884
336,859
334,846
362,878
333,839
0.33,849
357,0.88
343,881
356,892
339,877
357,893
339,881
0.35,891
0.36,0.86
355,835
343,872
374,843
353,0.85
368,887
331,894
366,855
332,869
367,864
355,864
362,866
377,879
363,0.86
354,841
341,857
376,858
329,0.88
356,852
0.35,886
338,864
0.35,857
366,886
374,877
365,847
383,872
344,898
367,888
0.37,885
364,886
359,899
378,0.85
353,842
361,862
371,863
386,902
385,886
366,901
362,886
397,863
381,872
401,878
0.38,852
381,892
389,0.86
368,0.88
352,886
0.38,886
381,878
359,873
393,875
377,0.87
0.37,861
395,864
385,872
372,869
382,902
391,869
0.39,884
375,834
379,856
394,0.85
407,862
375,884
394,0.88
392,887
414,0.88
408,874
376,854
404,866
402,0.89
382,0.86
378,876
403,864
398,881
385,877
401,881
399,888
408,868
392,903
401,865
409,867
395,864
0.37,882
392,873
396,882
382,865
408,855
395,894
404,897
391,877
379,0.88
389,855
411,824
393,883
396,825
409,864
398,892
0.41,888
394,868
392,843
411,861
406,877
422,852
408,893
406,903
0.4,908
429,858
406,864
418,857
428,831
439,872
414,872
431,873
416,846
401,877
401,872
422,866
428,849
463,868
435,895
413,872
0.43,893
434,855
415,882
411,854
442,871
0.42,868
442,866
431,877
427,865
426,882
0.43,846
445,0.88
423,845
0.43,878
429,848
0.46,852
431,861
454,847
418,837
436,855
451,819
423,873
463,863
456,0.85
442,863
449,877
449,878
468,878
452,864
451,0.85
462,844
464,0.86
459,864
449,0.88
451,858
462,861
459,901
469,852
442,878
468,872
452,866
437,861
454,857
428,861
468,827
452,0.83
473,0.88
472,0.89
457,0.87
435,892
441,881
459,891
448,863
461,0.86
442,853
479,875
456,839
453,0.89
457,851
456,854
481,842
474,847
452,0.86
474,0.83
481,866
448,838
463,883
476,862
0.48,0.89
459,859
484,875
453,882
507,848
461,872
467,842
467,843
492,844
457,855
492,824
485,838
452,862
477,821
475,832
483,829
484,831
482,816
516,868
494,853
499,825
493,823
494,852
524,856
485,0.85
477,846
471,811
0.49,839
511,845
0.52,827
498,828
489,815
486,867
491,844
489,831
507,852
495,0.84
0.53,0.86
484,855
491,853
505,0.86
514,844
505,815
496,853
504,0.81
479,861
0.53,0.85
531,838
511,831
504,846
505,844
492,838
499,867
515,868
488,843
491,816
0.5,855
507,852
515,836
525,853
511,839
517,826
532,813
534,824
517,834
0.52,814
504,819
518,818
0.52,816
526,0.84
0.52,808
512,0.83
527,822
508,792
543,813
516,799
517,813
518,807
515,805
544,801
535,803
541,829
512,0.81
488,786
508,0.82
528,828
535,0.84
533,827
525,0.8
518,803
548,772
541,794
532,818
541,775
549,798
528,0.81
524,798
553,794
535,808
542,0.79
529,815
536,804
542,0.78
552,763
529,0.78
532,781
552,783
551,758
543,793
558,777
574,794
563,749
556,772
0.54,789
558,794
571,777
549,0.77
552,787
552,768
529,0.76
518,783
551,0.79
533,768
533,781
543,785
542,788
539,781
568,807
552,793
529,0.76
538,781
577,795
0.54,806
561,792
0.53,774
537,0.79
565,775
548,803
526,749
548,776
553,776
552,763
544,768
541,766
567,761
558,759
541,725
577,771
0.55,757
569,746
578,743
544,765
0.57,761
582,787
578,781
572,789
569,767
571,796
552,769
562,747
567,763
579,727
0.56,767
582,731
547,775
576,769
581,752
576,753
558,784
579,739
568,734
549,756
568,741
567,731
551,774
568,753
583,766
577,714
563,753
562,765
553,755
575,749
579,762
593,767
564,744
554,741
565,731
576,767
581,767
567,735
561,743
0.55,0.73
567,754
558,724
577,757
575,733
581,752
552,762
563,734
581,731
549,768
558,697
562,739
564,713
569,722
0.58,735
572,0.74
0.58,739
571,741
0.56,759
574,709
594,686
577,742
586,742
591,732
573,734
565,725
582,717
586,712
577,732
602,0.74
574,743
575,706
577,0.73
587,0.74
592,719
579,699
573,751
597,714
597,718
588,733
598,718
598,724
603,723
612,694
584,713
588,754
585,716
578,757
0.61,735
616,703
591,714
574,701
581,703
596,689
597,692
577,716
581,695
588,694
588,722
577,712
604,729
607,699
588,694
596,702
607,723
592,696
587,659
589,0.69
592,679
598,702
591,667
606,715
593,699
0.59,704
597,683
607,678
609,0.66
0.6,715
595,705
611,677
0.58,681
0.59,663
602,688
0.6,667
609,699
602,0.71
565,691
612,684
588,684
594,668
586,671
588,681
613,681
597,676
603,691
584,679
612,683
592,655
607,662
593,662
626,673
576,0.68
613,664
592,673
593,663
619,691
586,669
602,643
607,647
587,673
605,638
0.6,0.66
613,655
0.61,662
626,671
0.62,623
611,665
593,657
603,683
0.59,662
607,682
601,652
605,645
619,636
601,641
638,633
604,622
606,626
0.61,615
592,647
593,628
603,659
602,655
593,618
608,654
0.61,638
609,0.63
605,591
596,614
0.61,622
626,645
597,664
582,595
616,633
592,633
0.57,624
629,605
606,638
587,606
595,587
0.57,614
0.6,637
604,619
587,617
602,622
617,629
597,618
579,594
584,641
601,605
592,617
0.6,605
597,623
594,625
595,0.58
592,596
596,619
612,605
619,576
592,595
615,618
605,0.59
578,622
589,613
615,0.57
576,599
583,583
597,592
593,615
0.62,598
585,0.57
568,597
583,581
578,597
589,589
591,0.59
591,594
597,598
577,574
586,598
578,577
575,609
0.61,586
598,561
586,598
587,596
621,559
617,597
582,556
595,603
624,571
591,0.59
604,604
623,574
0.59,587
617,551
0.59,567
585,605
575,555
621,554
613,567
594,606
598,592
586,0.55
0.58,584
577,572
613,554
0.6,576
581,586
589,586
577,557
596,566
603,554
584,561
0.6,589
0.61,585
601,583
574,565
599,575
581,588
594,0.58
604,555
593,558
588,559
591,561
596,589
595,565
0.6,556
589,583
613,558
0.61,559
598,552
603,556
614,541
603,553
598,539
582,577
607,564
606,532
584,565
598,578
597,0.56
616,554
0.6,0.53
578,549
617,557
632,543
598,577
606,549
572,0.57
594,579
605,563
599,547
595,597
574,541
597,515
0.6,529
607,562
607,0.54
0.62,538
611,574
618,576
606,572
598,526
598,0.53
594,0.54
587,535
573,541
584,542
591,0.56
606,578
612,0.57
622,0.54
633,549
587,572
568,535
0.59,549
604,0.52
597,574
601,572
0.59,555
616,0.52
602,539
609,543
605,521
597,526
603,525
608,518
603,526
608,565
615,547
623,566
0.62,566
601,564
589,501
591,0.56
606,528
599,0.56
591,0.52
585,557
592,549
598,552
601,515
593,532
627,574
606,539
615,573
599,514
598,553
0.6,544
606,555
615,557
601,561
623,571
0.61,564
589,537
0.61,559
0.61,568
599,549
576,507
607,554
604,0.58
633,585
602,0.56
619,548
615,0.58
591,0.55
615,577
603,538
613,607
602,566
607,587
611,584
624,562
628,554
634,589
621,577
615,561
592,542
622,602
622,612
611,559
614,563
0.62,549
616,554
634,0.59
614,587
597,0.59
616,609
615,581
616,575
0.61,597
608,591
609,554
615,564
0.64,609
616,579
632,577
602,602
619,594
595,608
0.62,565
631,597
618,589
616,632
608,609
0.61,583
602,554
595,618
0.59,625
635,629
625,615
621,635
614,0.64
0.6,0.6
604,625
612,634
617,612
619,625
623,611
642,609
609,649
622,621
632,0.61
628,638
595,627
625,612
633,613
608,632
0.6,0.62
0.62,655
568,678
589,617
629,647
599,625
619,0.63
605,665
612,626
623,649
0.61,634
579,648
592,0.66
578,655
0.62,632
607,657
0.59,635
611,659
611,669
608,681
607,633
601,674
0.6,676
581,686
618,668
601,677
603,0.68
606,674
606,692
593,666
599,646
601,672
602,678
599,676
607,676
576,661
593,668
583,672
0.6,673
604,715
587,0.67
611,675
576,693
577,679
584,676
617,681
596,684
601,682
602,0.71
603,704
601,669
0.59,714
591,676
584,0.68
584,698
0.6,703
0.59,709
584,744
578,728
579,717
598,754
612,708
597,743
575,721
575,726
591,733
588,719
574,691
578,729
583,713
589,0.71
557,732
578,752
586,0.73
576,739
546,688
569,0.72
572,754
563,743
558,757
0.58,735
599,768
569,734
545,748
576,719
525,735
558,751
548,771
572,749
577,784
599,741
574,795
552,785
548,762
0.58,0.78
558,762
571,739
574,776
525,789
576,0.77
0.56,0.79
547,766
568,763
573,744
575,745
553,757
561,766
562,796
546,773
554,776
565,0.79
567,773
554,794
559,753
576,762
546,776
563,763
563,0.77
535,809
551,786
562,792
541,0.8
533,793
546,769
538,0.81
564,766
533,795
528,798
531,819
523,794
0.55,794
545,822
528,0.8
522,839
512,829
524,799
518,836
515,803
546,792
522,849
526,858
529,828
508,817
512,841
523,842
509,834
0.52,826
515,814
542,0.82
506,0.81
0.5,807
0.5,836
521,0.84
503,843
0.51,0.84
489,819
497,828
484,0.81
509,809
512,807
518,833
519,817
522,842
491,846
502,826
485,828
506,867
498,834
477,844
504,822
478,789
477,855
508,847
471,0.83
482,843
482,829
473,835
496,846
495,851
489,0.83
461,807
494,832
471,865
0.5,858
488,846
453,836
0.47,0.82
466,894
464,859
491,851
465,857
464,853
473,835
453,835
473,856
472,871
455,848
465,863
483,849
469,867
466,868
454,852
442,831
0.45,867
452,853
449,858
445,0.87
0.46,874
0.45,867
443,0.84
433,879
439,852
428,867
451,848
443,0.85
0.45,904
426,846
431,881
426,847
432,886
425,843
424,881
424,855
438,857
415,863
415,854
433,853
419,881
417,859
426,852
0.42,858
429,0.84
0.42,855
417,839
424,836
442,876
425,861
0.44,847
418,854
422,0.86
421,869
406,864
418,863
413,849
399,879
398,861
403,889
399,828
406,889
407,856
376,851
415,824
425,848
391,874
0.4,854
386,859
377,848
418,851
398,862
398,0.83
388,0.87
399,829
387,846
381,857
401,858
407,851
395,854
349,838
0.38,825
384,855
399,846
394,864
375,832
367,826
355,0.87
355,828
354,859
381,859
401,843
0.34,845
356,864
369,0.85
373,853
348,826
379,857
346,855
365,0.85
381,857
0.36,871
348,857
377,829
0.34,833
346,864
349,869
353,859
0.34,874
304,865
0.33,871
342,889
318,858
345,926
332,828
338,835
341,859
0.35,848
346,816
322,831
325,851
339,849
328,881
323,873
332,874
307,846
313,824
324,858
318,898
322,868
336,839
288,851
302,859
339,841
309,0.88
336,849
342,879
321,831
0.3,844
308,822
0.29,838
317,839
0.32,839
318,848
298,802
312,819
329,829
306,0.84
0.32,892
317,822
318,826
317,868
304,0.88
319,831
317,872
0.3,864
313,825
301,0.81
294,842
0.31,863
293,822
0.3,843
0.3,836
304,826
298,804
0.31,0.83
295,822
0.28,829
326,833
297,844
303,806
294,809
304,805
287,836
277,811
275,874
292,823
286,824
281,0.78
287,804
306,792
315,809
302,823
275,788
275,786
278,804
285,828
296,803
289,809
295,809
277,811
304,811
0.29,835
278,822
263,829
273,822
277,844
254,825
291,0.82
267,801
271,791
294,783
268,814
274,795
284,786
275,838
288,805
259,784
267,853
291,806
281,786
272,815
282,842
274,817
268,831
256,0.79
308,819
255,792
276,0.82
263,822
267,794
0.28,819
272,821
306,0.84
267,0.8
267,0.82
256,801
273,788
294,809
282,801
288,842
268,829
253,825
263,809
255,801
0.26,808
236,802
0.28,813
258,807
273,788
274,805
265,766
261,784
266,0.82
267,785
247,779
0.27,819
0.26,779
241,789
268,786
257,761
246,733
251,805
285,829
239,798
275,771
267,794
0.26,792
256,787
258,779
0.28,768
268,806
257,801
271,781
259,773
248,796
244,761
245,784
242,764
265,766
0.23,743
242,758
237,737
249,794
245,748
231,771
237,739
254,762
235,759
236,762
235,0.75
0.26,763
251,738
236,749
233,767
237,0.73
244,758
259,743
249,729
249,704
239,0.72
238,689
228,746
237,764
224,727
244,734
253,742
244,702
236,748
248,704
213,714
244,0.71
0.25,704
0.24,749
258,696
228,707
232,686
225,707
237,717
236,699
228,686
242,712
221,697
238,719
232,733
241,707
233,687
253,687
217,699
225,657
0.25,688
255,701
258,0.69
235,649
215,0.65
242,689
214,676
219,696
244,685
251,658
244,0.68
204,663
222,679
217,0.63
236,637
253,644
0.23,679
214,674
257,651
226,665
229,633
218,663
212,651
208,622
233,624
237,647
224,623
218,0.64
208,602
202,666
198,638
0.24,642
208,622
226,604
221,658
214,593
215,654
224,606
224,602
197,625
215,0.58
0.23,593
0.23,592
234,628
215,602
228,0.62
262,563
236,603
223,577
227,578
218,565
215,583
222,591
228,586
222,567
213,553
221,566
208,544
201,0.55
224,555
206,568
221,594
208,0.56
204,551
241,569
0.2,586
203,577
217,565
246,548
0.23,493
216,526
226,551
234,538
215,542
199,582
199,552
251,548
214,561
193,568
0.22,543
207,534
226,561
643,547
647,578
627,0.56
645,533
648,529
637,548
623,574
634,553
0.64,593
633,527
622,563
633,557
629,598
618,569
643,568
626,568
639,583
0.64,586
628,582
625,556
614,578
651,585
638,596
639,584
621,609
601,0.58
638,574
635,592
637,0.54
637,597
645,614
626,582
0.63,592
599,574
633,0.59
614,587
625,585
623,611
635,593
616,642
626,559
0.59,644
587,605
602,617
605,608
614,614
637,612
613,637
622,625
597,616
598,626
601,636
602,624
639,625
612,627
626,643
587,644
599,648
606,656
606,631
611,629
576,644
0.6,678
608,674
0.61,685
594,674
612,653
0.61,621
575,639
594,645
618,656
613,686
572,674
597,715
595,654
608,683
585,674
581,672
609,685
596,691
0.58,688
609,703
595,706
571,695
609,697
594,682
555,678
607,677
592,682
608,0.75
608,727
583,713
636,704
593,709
608,716
588,701
601,692
604,723
591,714
594,695
588,728
584,689
612,705
597,724
591,724
603,734
609,708
596,735
612,0.69
606,0.74
591,722
595,737
591,744
596,729
598,747
596,737
609,747
613,712
609,735
615,786
569,752
581,778
598,765
607,736
596,0.75
576,757
598,776
612,765
596,754
593,746
592,0.78
608,0.76
622,747
599,752
598,771
614,787
613,741
584,755
584,794
589,784
592,805
583,802
0.59,762
607,813
605,801
595,822
584,793
574,836
586,827
588,823
569,784
593,808
581,805
578,0.84
592,824
568,819
583,822
605,803
564,833
585,842
586,792
595,795
571,804
598,0.82
583,838
568,794
0.57,0.8
573,821
548,812
583,788
0.57,812
566,839
559,851
577,833
553,865
557,808
571,819
0.55,0.82
558,821
559,844
557,839
549,858
557,842
555,823
538,866
533,832
559,0.86
556,827
552,856
549,868
542,866
517,875
561,866
534,821
543,827
567,838
521,848
509,841
542,837
533,873
538,834
542,841
512,866
502,854
507,0.85
525,841
509,871
539,0.82
516,867
0.53,862
0.47,877
498,861
505,876
517,893
506,858
507,841
499,876
473,879
0.47,867
487,887
477,0.86
471,849
475,0.87
479,856
482,875
458,891
466,867
481,911
477,888
472,892
474,848
451,862
454,889
458,864
449,906
453,894
455,878
459,0.86
432,0.89
0.45,845
438,0.88
457,0.88
0.44,885
433,882
445,855
427,865
418,864
409,915
404,868
427,0.89
412,843
416,865
0.41,883
428,891
412,914
426,872
418,867
431,905
0.4,0.87
387,893
399,907
395,0.9
414,856
425,886
397,0.87
407,883
391,0.87
398,0.87
412,879
368,904
391,879
398,893
374,918
0.38,921
386,877
0.39,902
391,905
374,862
362,879
0.37,861
361,0.85
385,871
375,859
387,899
0.37,0.88
0.37,885
391,0.86
362,879
387,915
361,877
369,0.87
388,881
386,877
0.36,891
347,876
382,879
366,909
349,892
359,916
349,0.88
353,878
348,907
0.35,884
329,869
335,912
347,885
336,888
363,875
0.34,897
372,882
0.33,899
352,904
348,874
334,864
334,0.87
337,878
358,834
328,873
319,0.86
0.36,864
339,891
329,0.88
328,854
311,0.9
313,0.87
335,831
336,863
308,863
309,882
345,874
324,0.87
314,847
334,864
319,887
339,882
0.33,854
299,841
303,865
0.31,833
317,862
304,867
315,836
322,875
0.31,829
319,893
0.32,863
319,875
0.31,836
315,845
318,867
292,887
0.29,834
308,853
295,855
306,878
295,889
295,841
384,653
371,634
418,661
378,658
377,0.67
375,666
396,672
366,643
349,662
387,0.67
387,672
359,635
376,657
375,631
398,623
379,667
0.39,631
376,609
393,636
378,603
378,643
411,638
373,662
0.37,656
386,608
387,655
0.4,611
376,622
396,0.61
0.37,592
378,613
376,602
394,621
416,643
374,0.65
395,585
374,644
378,632
382,605
379,0.62
0.41,609
401,619
374,613
391,615
362,614
367,586
381,566
374,0.58
423,588
394,588
357,0.56
378,575
371,597
0.38,606
406,0.57
378,572
364,573
369,578
386,571
371,576
396,595
385,583
368,586
392,591
386,555
405,536
0.38,567
385,574
369,546
373,602
409,557
375,568
367,559
0.4,555
402,581
381,586
384,0.56
374,559
401,539
345,572
384,521
387,575
402,565
401,0.53
393,506
374,0.54
385,526
381,546
385,509
397,547
382,535
399,531
398,512
378,508
388,0.53
393,556
398,557
388,503
0.4,531
386,554
382,528
0.37,0.53
398,504
404,504
382,506
381,496
0.39,532
369,0.51
393,0.53
394,483
392,533
407,505
387,529
392,527
408,517
403,0.51
385,491
415,532
397,519
396,489
387,499
397,499
403,523
401,528
399,503
394,506
395,486
372,449
393,473
405,515
393,492
414,531
382,502
414,486
397,506
419,0.48
422,468
394,502
382,504
396,484
399,478
389,515
0.4,485
402,477
406,478
398,498
0.39,462
0.39,476
397,483
379,471
0.41,466
407,473
387,474
401,474
397,455
0.4,477
387,462
413,452
403,459
409,441
395,472
407,455
407,474
387,445
0.42,432
0.42,426
395,448
416,437
422,445
421,392
402,0.41
423,427
407,422
398,417
412,429
399,408
415,405
397,404
399,372
406,415
388,412
415,404
0.43,427
441,0.39
409,414
427,389
418,0.38
446,0.42
0.41,426
0.44,407
438,386
424,388
433,382
446,385
439,375
447,387
449,0.38
437,349
0.45,362
442,373
418,384
432,372
0.44,399
452,344
435,349
448,355
451,379
451,361
449,338
434,376
452,368
446,358
431,358
454,372
442,0.37
461,384
449,366
443,347
0.47,0.33
448,356
465,326
452,354
452,346
464,316
454,333
458,328
438,342
465,333
463,335
448,317
479,0.31
0.48,308
454,329
476,346
463,344
454,0.32
477,332
451,319
483,306
464,328
462,333
469,296
0.48,319
483,317
461,342
482,325
492,332
487,307
481,318
464,307
0.48,315
446,275
495,306
497,311
495,308
488,0.31
498,299
509,274
504,308
514,281
502,356
508,313
501,314
506,276
488,292
501,304
526,285
528,276
548,0.26
0.52,283
536,274
538,287
564,268
544,259
579,263
565,275
554,258
553,279
586,263
574,283
582,274
542,274
559,0.27
571,257
564,279
595,287
582,283
567,278
588,281
587,0.25
592,285
598,0.26
591,0.27
572,258
594,269
582,0.27
0.58,261
0.58,275
577,273
615,236
621,259
607,231
593,238
589,0.26
583,238
644,0.2
615,0.24
645,287
644,244
628,248
648,241
728,0.21
0.69,231
715,0.25
702,245
695,0.23
713,218
708,231
704,226
717,259
738,235
0.71,259
739,251
738,226
712,232
751,241
764,255
732,231
735,285
739,211
721,252
732,294
741,0.23
759,247
741,229
748,254
754,0.24
732,298
746,269
754,232
764,0.24
746,0.24
0.73,0.25
0.76,263
755,264
783,231
778,223
0.76,0.28
757,0.27
775,266
727,263
765,298
761,0.26
795,294
751,268
751,278
771,255
756,269
762,291
753,258
788,298
766,0.27
794,249
757,273
762,287
788,0.24
793,284
781,303
774,0.28
0.78,276
782,266
784,0.3
0.76,0.29
785,297
767,288
0.79,323
781,279
773,306
798,293
784,0.31
786,316
783,295
0.79,308
806,311
783,295
801,312
775,314
801,288
0.81,344
792,326
798,331
805,325
798,326
0.82,317
812,288
805,307
801,336
792,329
802,358
804,309
797,325
777,321
0.81,339
793,331
815,333
794,273
821,343
798,346
799,341
818,365
809,347
0.84,347
818,368
812,394
0.79,363
786,339
813,399
804,341
797,356
816,363
826,348
809,367
824,394
0.83,366
808,386
816,0.4
814,354
817,368
816,372
0.83,377
833,389
831,419
825,0.42
788,363
826,405
0.83,382
841,419
846,413
828,414
839,414
836,422
832,398
828,429
824,408
815,437
842,417
815,422
0.83,417
818,433
847,472
829,456
857,451
839,433
827,435
804,435
0.84,421
795,454
836,433
824,478
847,457
835,452
821,473
842,437
845,462
838,459
819,482
0.85,493
828,491
847,0.5
821,448
831,493
862,508
849,485
834,536
0.84,462
847,537
852,536
847,508
847,527
832,552
859,524
829,538
848,494
837,518
861,519
834,537
844,536
836,546
0.84,547
828,543
845,539
836,518
856,0.54
828,554
861,585
839,586
0.84,553
806,548
823,535
0.85,582
855,582
843,0.58
853,617
849,601
849,553
843,565
0.85,616
0.82,0.6
839,0.61
838,585
843,607
852,605
836,626
854,602
0.84,641
872,618
853,624
833,643
821,644
853,614
851,627
844,669
823,628
837,629
824,648
834,639
824,0.64
824,642
855,654
811,666
827,649
817,651
827,641
0.83,652
838,692
838,672
852,706
0.84,672
847,671
832,636
847,673
838,686
852,697
816,683
818,674
821,686
0.81,689
839,705
825,0.73
828,714
819,687
0.82,707
833,657
824,678
831,706
0.83,688
817,687
809,687
833,0.68
831,692
826,663
831,696
0.8,699
819,702
844,0.69
818,672
839,668
826,664
0.83,708
824,699
818,719
0.86,0.7
0.83,671
818,676
797,723
834,694
844,691
812,718
825,696
839,749
838,684
817,712
817,679
822,697
833,669
828,728
792,702
826,0.7
806,702
816,703
837,0.7
832,725
808,714
818,702
842,694
829,732
835,698
795,754
845,699
831,719
812,669
829,672
843,697
843,679
815,683
795,676
803,669
818,684
833,662
825,644
829,659
834,679
824,649
824,622
0.83,655
833,608
844,0.67
797,612
0.81,654
823,603
819,629
832,647
826,606
813,637
825,621
833,644
812,647
813,613
812,0.59
836,623
813,573
826,0.58
821,613
841,619
832,624
832,622
824,0.57
819,616
853,0.59
